"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total_complexity","total_complexity.check","plants_sampled"
"62","62_1_1",62,1,1,NA,NA,NA,1.5,1,2,9,2,NA,NA,1
"63","63_1_1",63,1,1,1,1,1,1,1,1,2,1,1,1,1
"64","64_1_1",64,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"65","65_1_1",65,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"66","66_1_1",66,1,1,1.37738267530166,1,1.75476535060332,1,1,1,4,1,1.18869133765083,1.18869133765083,1
"67","67_1_1",67,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"68","68_1_1",68,1,1,1.37738267530166,1,1.75476535060332,1,1,1,4,1,1.18869133765083,1.18869133765083,1
"69","69_1_1",69,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"70","70_1_1",70,1,1,1.37738267530166,1,1.75476535060332,1.66666666666667,1.66666666666667,1.66666666666667,8,3,1.52202467098416,1.52202467098416,1
"71","71_1_1",71,1,1,NA,NA,NA,1,1,1,11,3,NA,NA,1
"72","72_1_1",72,1,1,1,NA,NA,NA,NA,NA,7,0,NA,NA,1
"73","73_1_1",73,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"74","74_1_1",74,1,1,1.2845962916071,1,1.5691925832142,1.4,1,1.8,25,5,1.34229814580355,1.34229814580355,1
"75","75_1_1",75,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"76","76_1_1",76,1,1,1,NA,NA,NA,NA,NA,4,0,NA,NA,1
"77","77_1_1",77,1,1,1.48006585210389,1,1,NA,NA,NA,13,0,NA,NA,1
"78","78_1_1",78,1,1,NA,NA,NA,NA,NA,NA,7,0,NA,NA,1
"79","79_1_1",79,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"80","80_1_1",80,1,1,1.5,1,2,1.5,2,1,2,2,1.5,1.5,1
"81","81_1_1",81,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"82","82_1_1",82,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"83","83_1_1",83,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"84","84_1_1",84,1,1,1,NA,NA,NA,NA,NA,9,0,NA,NA,1
"85","85_1_1",85,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"86","86_1_1",86,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"87","87_1_1",87,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"88","88_1_1",88,1,1,1.5,1,2,1.5,2,1,2,2,1.5,1.5,1
"89","89_1_1",89,1,1,1.44494078742115,1,1.88988157484231,1,1,1,3,1,1.22247039371058,1.22247039371058,1
"90","90_1_1",90,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"91","91_1_1",91,1,1,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1
"92","92_1_1",92,1,1,1,1,1,1,1,1,2,1,1,1,1
"93","93_1_1",93,1,1,1,1,1,1,1,1,5,1,1,1,1
"94","94_1_1",94,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"95","95_1_1",95,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"96","96_1_1",96,1,1,1,NA,NA,1.48006585210389,1.96013170420779,1,21,5,1.24003292605195,NA,1
"97","97_1_1",97,1,1,1,NA,NA,NA,NA,NA,3,0,NA,NA,1
"98","98_1_1",98,1,1,1,1,1,1,1,1,2,1,1,1,1
"99","99_1_1",99,1,1,1,NA,NA,NA,NA,NA,4,0,NA,NA,1
"100","100_1_1",100,1,1,NA,NA,NA,NA,NA,NA,7,0,NA,NA,1
"101","101_1_1",101,1,1,1,NA,NA,1,1,1,5,3,1,NA,1
"102","102_1_1",102,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"103","103_1_1",103,1,1,1.37738267530166,1,1.75476535060332,1,1,1,4,1,1.18869133765083,1.18869133765083,1
"104","104_1_1",104,1,1,1,NA,NA,2.18179283050743,1,3.36358566101486,23,8,1.59089641525371,NA,1
"105","105_1_1",105,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"106","106_1_1",106,1,1,1,NA,NA,1,1,1,10,7,1,NA,1
"107","107_1_1",107,1,1,1,NA,NA,1,1,1,6,3,1,NA,1
"108","108_1_1",108,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"109","109_1_1",109,1,1,1.44494078742115,1,1,NA,NA,NA,5,0,NA,NA,1
"110","110_1_1",110,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"111","111_1_1",111,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"112","112_1_1",112,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"113","113_1_1",113,1,1,1,NA,NA,1,1,1,2,1,1,NA,1
"114","114_1_1",114,1,1,1.37738267530166,1,1.75476535060332,1,1,1,4,1,1.18869133765083,1.18869133765083,1
"115","115_1_1",115,1,1,NA,NA,NA,NA,NA,NA,7,0,NA,NA,1
"116","116_1_1",116,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"117","117_1_1",117,1,1,1.16610284562472,1,1.33220569124945,1.66696447245269,1.4,1.93392894490539,18,5,1.41653365903871,1.41653365903871,1
"118","118_1_1",118,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"119","119_1_1",119,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"120","120_1_1",120,1,1,1,NA,NA,1.5,2,1,5,2,1.25,NA,1
"121","121_1_1",121,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"122","122_1_1",122,1,1,NA,NA,NA,1,1,1,11,8,NA,NA,1
"123","123_1_1",123,1,1,1,NA,NA,NA,NA,NA,3,0,NA,NA,1
"124","124_1_1",124,1,1,1.42690387748177,1,1,1,1,1,18,1,1.21345193874088,1,1
"125","125_1_1",125,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,3,3,1.16666666666667,NA,1
"126","126_1_1",126,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"127","127_1_1",127,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"128","128_1_1",128,1,1,1.66828677074282,1,2.33657354148564,1,1,1,9,1,1.33414338537141,1.33414338537141,1
"129","129_1_1",129,1,1,NA,NA,NA,NA,NA,NA,7,0,NA,NA,1
"130","130_1_1",130,1,1,NA,NA,NA,1,1,1,17,3,NA,NA,1
"131","131_1_1",131,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,15,3,1.16666666666667,NA,1
"132","132_1_1",132,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"133","133_1_1",133,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"134","134_1_1",134,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"135","135_1_1",135,1,1,1.2845962916071,1,1.5691925832142,NA,NA,NA,6,0,NA,NA,1
"136","136_1_1",136,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"137","137_1_1",137,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"138","138_1_1",138,1,1,1.42690387748177,1,1,1,1,1,18,1,1.21345193874088,1,1
"139","139_1_1",139,1,1,1,NA,NA,1,1,1,5,1,1,NA,1
"140","140_1_1",140,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"141","141_1_1",141,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"142","142_1_1",142,1,1,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1
"143","143_1_1",143,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,5,0,NA,NA,1
"144","144_1_1",144,1,1,1,1,1,NA,NA,NA,3,0,NA,NA,1
"145","145_1_1",145,1,1,1,1,1,NA,NA,NA,3,0,NA,NA,1
"146","146_1_1",146,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"147","147_1_1",147,1,1,1.2845962916071,1,1.5691925832142,2,1.5,2.5,14,4,1.64229814580355,1.64229814580355,1
"148","148_1_1",148,1,1,1,NA,NA,1,1,1,2,1,1,NA,1
"149","149_1_1",149,1,1,NA,NA,NA,1.5,1,2,9,2,NA,NA,1
"150","150_1_1",150,1,1,1,NA,NA,1.44494078742115,1,1.88988157484231,4,3,1.22247039371058,NA,1
"151","151_1_1",151,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"152","152_1_1",152,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"153","153_1_1",153,1,1,NA,NA,NA,1,1,1,8,2,NA,NA,1
"154","154_1_1",154,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"155","155_1_1",155,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"156","156_1_1",156,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"157","157_1_1",157,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"158","158_1_1",158,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"159","159_1_1",159,1,1,1,NA,NA,2,1,3,5,3,1.5,NA,1
"160","160_1_1",160,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"161","161_1_1",161,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"162","162_1_1",162,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"163","163_1_1",163,1,1,1,NA,NA,1,1,1,2,1,1,NA,1
"164","164_1_1",164,1,1,1.44494078742115,1,1,NA,NA,NA,5,0,NA,NA,1
"165","165_1_1",165,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"166","166_1_1",166,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"167","167_1_1",167,1,1,NA,NA,NA,1,1,1,11,3,NA,NA,1
"168","168_1_1",168,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"169","169_1_1",169,1,1,1.44494078742115,1,1.88988157484231,1.26696447245269,1,1.53392894490539,10,5,1.35595262993692,1.35595262993692,1
"170","170_1_1",170,1,1,1,NA,NA,1.82767053744122,1.33333333333333,2.32200774154911,12,6,1.41383526872061,NA,1
"171","171_1_1",171,1,1,1.42690387748177,1,1,1,1,1,18,1,1.21345193874088,1,1
"172","172_1_1",172,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"173","173_1_1",173,1,1,1.66828677074282,1,2.33657354148564,1,1,1,9,1,1.33414338537141,1.33414338537141,1
"174","174_1_1",174,1,1,1,1,1,1,1,1,5,1,1,1,1
"175","175_1_1",175,1,1,NA,NA,NA,2,1,3,8,3,NA,NA,1
"176","176_1_1",176,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"177","177_1_1",177,1,1,NA,NA,NA,1,1,1,11,3,NA,NA,1
"178","178_1_1",178,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"179","179_1_1",179,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"180","180_1_1",180,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"181","181_1_1",181,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"182","182_1_1",182,1,1,NA,NA,NA,1,1,1,7,2,NA,NA,1
"183","183_1_1",183,1,1,1.42690387748177,1,1,1,1,1,18,1,1.21345193874088,1,1
"184","184_1_1",184,1,1,1,NA,NA,1.5,1,2,19,4,1.25,NA,1
"185","185_1_1",185,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"186","186_1_1",186,1,1,1.42690387748177,1,1,1,1,1,18,1,1.21345193874088,1,1
"187","187_1_1",187,1,1,1.2845962916071,1,1.5691925832142,1.58370559056587,1.5,1.66741118113173,12,4,1.43415094108648,1.43415094108648,1
"188","188_1_1",188,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"189","189_1_1",189,1,1,1,NA,NA,1,1,1,3,1,1,NA,1
"190","190_1_1",190,1,1,NA,NA,NA,NA,NA,NA,5,0,NA,NA,1
"191","191_1_1",191,1,1,1.44494078742115,1,1.88988157484231,1.26696447245269,1,1.53392894490539,10,5,1.35595262993692,1.35595262993692,1
"192","192_1_1",192,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"193","193_1_1",193,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"194","194_1_1",194,1,1,1,NA,NA,NA,NA,NA,4,0,NA,NA,1
"195","195_1_1",195,1,1,1,NA,NA,1.33333333333333,1,1.66666666666667,15,3,1.16666666666667,NA,1
"196","196_1_1",196,1,1,1,NA,NA,NA,NA,NA,7,0,NA,NA,1
"197","197_1_1",197,1,1,1,NA,NA,1.5,1,2,19,4,1.25,NA,1
"198","198_1_1",198,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"199","199_1_1",199,1,1,1,NA,NA,2.18179283050743,1,3.36358566101486,23,8,1.59089641525371,NA,1
"200","200_1_1",200,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,6,0,NA,NA,1
"201","201_1_1",201,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"202","202_1_1",202,1,1,1.66828677074282,1,2.33657354148564,1,1,1,9,1,1.33414338537141,1.33414338537141,1
"203","203_1_1",203,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"204","204_1_1",204,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,8,3,NA,NA,1
"205","205_1_1",205,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"206","206_1_1",206,1,1,1.44494078742115,1,1,NA,NA,NA,5,0,NA,NA,1
"207","207_1_1",207,1,1,1.44494078742115,1,1.88988157484231,NA,NA,NA,6,0,NA,NA,1
"208","208_1_1",208,1,1,1,NA,NA,1.82767053744122,1.33333333333333,2.32200774154911,12,6,1.41383526872061,NA,1
"209","209_1_1",209,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"210","210_1_1",210,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"211","211_1_1",211,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"212","212_1_1",212,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"213","213_1_1",213,1,1,1.2845962916071,1,1.5691925832142,NA,NA,NA,6,0,NA,NA,1
"214","214_1_1",214,1,1,1,1,1,NA,NA,NA,3,0,NA,NA,1
"215","215_1_1",215,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"216","216_1_1",216,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"217","217_1_1",217,1,1,1.19207274423084,1,1,1,1,1,11,9,1.09603637211542,1,1
"218","218_1_1",218,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"219","219_1_1",219,1,1,NA,NA,NA,1,1,1,11,8,NA,NA,1
"220","220_1_1",220,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"221","221_1_1",221,1,1,NA,NA,NA,1.5,1,2,9,2,NA,NA,1
"222","222_1_1",222,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"223","223_1_1",223,1,1,1,NA,NA,NA,NA,NA,7,0,NA,NA,1
"224","224_1_1",224,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"225","225_1_1",225,1,1,1,NA,NA,1.44494078742115,1,1.88988157484231,4,3,1.22247039371058,NA,1
"226","226_1_1",226,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"227","227_1_1",227,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"228","228_1_1",228,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"229","229_1_1",229,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"230","230_1_1",230,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"231","231_1_1",231,1,1,1,NA,NA,NA,NA,NA,9,0,NA,NA,1
"232","232_1_1",232,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"233","233_1_1",233,1,1,NA,NA,NA,1.44494078742115,1,1.88988157484231,6,3,NA,NA,1
"234","234_1_1",234,1,1,1.37738267530166,1,1.75476535060332,1,1,1,4,1,1.18869133765083,1.18869133765083,1
"235","235_1_1",235,1,1,1,NA,NA,1,1,1,2,1,1,NA,1
"236","236_1_1",236,1,1,NA,NA,NA,1,1,1,4,1,NA,NA,1
"237","237_1_1",237,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"238","238_1_1",238,1,1,NA,NA,NA,1,1,1,17,1,NA,NA,1
"239","239_1_1",239,1,1,NA,NA,NA,1,1,1,8,2,NA,NA,1
"240","240_1_1",240,1,1,1,1,1,NA,NA,NA,1,0,NA,NA,1
"241","241_1_1",241,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"242","242_1_1",242,1,1,1.44494078742115,1,1,NA,NA,NA,5,0,NA,NA,1
"243","243_1_1",243,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"244","244_1_1",244,1,1,NA,NA,NA,NA,NA,NA,12,0,NA,NA,1
"245","245_1_1",245,1,1,1.44494078742115,1,1,NA,NA,NA,5,0,NA,NA,1
"246","246_1_1",246,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"247","247_1_1",247,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"248","248_1_1",248,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"249","249_1_1",249,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"250","250_1_1",250,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"251","251_1_1",251,1,1,1,NA,NA,1.44494078742115,1,1.88988157484231,7,3,1.22247039371058,NA,1
"252","252_1_1",252,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"253","253_1_1",253,1,1,1,1,1,1,1,1,5,1,1,1,1
"254","254_1_1",254,1,1,1.19207274423084,1,1.38414548846169,1,1,1,19,2,1.09603637211542,1.09603637211542,1
"255","255_1_1",255,1,1,1.44494078742115,1,1.88988157484231,1.26696447245269,1,1.53392894490539,10,5,1.35595262993692,1.35595262993692,1
"256","256_1_1",256,1,1,1,NA,NA,2,1.5,2.5,12,4,1.5,NA,1
"257","257_1_1",257,1,1,1,NA,NA,1.27129581704766,1.32012124038474,1.22247039371058,33,12,1.13564790852383,NA,1
"258","258_1_1",258,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"259","259_1_1",259,1,1,1,NA,NA,1,1,1,6,3,1,NA,1
"260","260_1_1",260,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"261","261_1_1",261,1,1,1.19207274423084,1,1,1,1,1,11,9,1.09603637211542,1,1
"262","262_1_1",262,1,1,1.82682899845863,1,2.65365799691726,1,1,1,21,1,1.41341449922932,1.41341449922932,1
"263","263_1_1",263,1,1,1.46890962043919,1,1.93781924087838,2.00236451349916,1.44494078742115,2.55978823957716,16,6,1.73563706696917,1.73563706696917,1
"264","264_1_1",264,1,1,NA,NA,NA,1,1,1,2,1,NA,NA,1
"265","265_1_1",265,1,1,1.46890962043919,1,1.93781924087838,2.00236451349916,1.44494078742115,2.55978823957716,16,6,1.73563706696917,1.73563706696917,1
"266","266_1_1",266,1,1,1.44494078742115,1,1.88988157484231,1,1,1,3,1,1.22247039371058,1.22247039371058,1
"267","267_1_1",267,1,1,1.16610284562472,1,1.33220569124945,1.66696447245269,1.4,1.93392894490539,18,5,1.41653365903871,1.41653365903871,1
"268","268_1_1",268,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"269","269_1_1",269,1,1,NA,NA,NA,NA,NA,NA,2,0,NA,NA,1
"270","270_1_1",270,1,1,NA,NA,NA,1,1,1,8,2,NA,NA,1
"271","271_1_1",271,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"272","272_1_1",272,1,1,1.48006585210389,1,1,NA,NA,NA,13,0,NA,NA,1
"273","273_1_1",273,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"274","274_1_1",274,1,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1
"275","275_1_1",275,1,1,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,9,3,1.44494078742115,1.44494078742115,1
"276","276_1_1",276,1,1,NA,NA,NA,NA,NA,NA,1,0,NA,NA,1
"277","277_1_1",277,1,1,NA,NA,NA,1,1,1,3,2,NA,NA,1
"278","278_1_1",278,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"279","279_1_1",279,1,1,NA,NA,NA,1,1,1,3,2,NA,NA,1
"280","280_1_1",280,1,1,NA,NA,NA,NA,NA,NA,3,0,NA,NA,1
"281","281_1_1",281,1,1,NA,NA,NA,1,1,1,1,1,NA,NA,1
"282","282_1_1",282,1,1,NA,NA,NA,NA,NA,NA,4,0,NA,NA,1
"283","283_1_1",283,1,1,1.19207274423084,1,1,1,1,1,11,9,1.09603637211542,1,1
"284","284_1_1",284,1,1,1,NA,NA,1,1,1,9,2,1,NA,1
"285","285_1_1",285,1,1,1,NA,NA,1.48006585210389,1.96013170420779,1,21,5,1.24003292605195,NA,1
"286","286_1_1",286,1,1,1,NA,NA,1,1,1,3,1,1,NA,1
"287","287_1_1",287,1,1,1.13876595853703,1,1.27753191707406,1.71689395284787,1.5,1.93378790569573,25,8,1.42782995569245,1.42782995569245,1
