"","unique.sim","df.sim.number","sim.number","genotypes.sampled","genotype.combo","plants.sampled","link.density.plant_gall","vulnerability.plant_gall","generality.plant_gall","link.density.gall_ptoid","vulnerability.gall_ptoid","generality.gall_ptoid","total_complexity"
"50","1_3_1",1,3,1,"E",4,1.56138570373979,2.12277140747959,1,1.91393894924028,2.44475252826472,1.38312537021585,1.73766232649004
"51","1_3_2",1,3,2,"J L",8,1.71844807540388,2.43689615080776,1,1.78874671498494,2.35502303625929,1.22247039371058,1.75359739519441
"52","1_3_3",1,3,3,"G N Q",12,1.90924148291303,2.81848296582607,1,2.37247254293201,2.79069457277464,1.95425051308938,2.14085701292252
"53","1_3_4",1,3,4,"A I K W",16,1.7790636658114,2.5581273316228,1,1.84789957708465,1.98991680122813,1.70588235294118,1.81348162144803
"54","1_3_5",1,3,5,"C E K S T",20,1.88718189213277,2.77436378426553,1,2.60359249071657,3.8216663046803,1.38551867675283,2.24538719142467
"55","1_3_6",1,3,6,"G L M P S Y",24,1.98345797077605,2.9669159415521,1,2.34764786687901,2.91554565685727,1.77975007690075,2.16555291882753
"56","1_3_7",1,3,7,"D E G J K L Q",28,1.77794992665065,2.55589985330131,1,2.55734638094228,3.41609556837259,1.69859719351198,2.16764815379647
"57","1_3_8",1,3,8,"C D E J O P V Y",32,1.70206489486816,2.40412978973633,1,2.44936776260729,3.30361373036352,1.59512179485106,2.07571632873773
"58","1_3_9",1,3,9,"C F G H L N R S Z",36,1.79775934881791,2.59551869763582,1,2.34111874987465,3.17236253269429,1.50987496705501,2.06943904934628
"59","1_3_10",1,3,10,"E F G H K M N T V Z",40,1.92547733745356,2.85095467490713,1,2.46410856364044,2.75724500824478,2.17097211903609,2.194792950547
"60","1_3_11",1,3,11,"C B H J N O P Q T W Y",44,1.79765797007054,2.59531594014107,1,2.30538297807492,3.01813562772836,1.59263032842148,2.05152047407273
"61","1_3_12",1,3,12,"D E F J O Q R S V X Y Z",48,1.87950392842454,2.75900785684909,1,2.44955172575102,2.97039396847163,1.92870948303041,2.16452782708778
"62","1_3_13",1,3,13,"D E H I J K L M N O Q T W",52,1.87454515070461,2.74909030140923,1,2.51436271121327,3.30614567348302,1.72257974894352,2.19445393095894
"63","1_3_14",1,3,14,"A B E F G I J L Q S T V W Y",56,2.00148631252091,3.00297262504182,1,2.5987371594127,3.30362147356763,1.89385284525778,2.3001117359668
"64","1_3_15",1,3,15,"C A B D F I K L M N O W X Y Z",60,1.96839915132365,2.9367983026473,1,2.52262723196455,3.43116857054211,1.614085893387,2.2455131916441
"65","1_3_16",1,3,16,"C A B G I K L M O P Q R V W X Y",64,1.8407389813361,2.6814779626722,1,2.45524230799818,3.2770711950999,1.63341342089645,2.14799064466714
"66","1_3_17",1,3,17,"C B D G H I J L M N O Q S V W X Z",68,2.03091886360996,3.06183772721992,1,2.57880680287488,3.194375030658,1.96323857509176,2.30486283324242
"67","1_3_18",1,3,18,"C A B D H J K L M O P Q T V W X Y Z",72,1.89183078024888,2.78366156049776,1,2.53103380461475,3.20096076108006,1.86110684814944,2.21143229243182
"68","1_3_19",1,3,19,"C D E F G H I J L M N O P R S T V W Z",76,1.98751025230309,2.97502050460617,1,2.42724120909075,3.08387325607148,1.77060916211002,2.20737573069692
"69","1_3_20",1,3,20,"C A B D F G H I J L M N Q R S T V X Y Z",80,1.91170386522396,2.82340773044793,1,2.5540775685018,3.3071450885566,1.80101004844701,2.23289071686288
"70","1_3_21",1,3,21,"A B D E G H J K L M N O P Q R S T V X Y Z",84,1.97388961510152,2.94777923020304,1,2.59423287354927,3.35425662398661,1.83420912311193,2.28406124432539
"71","1_3_22",1,3,22,"C A B D E F G I J K L M N O R S T V W X Y Z",88,1.98425599834858,2.96851199669717,1,2.56982398509027,3.27192002645251,1.86772794372803,2.27703999171943
"72","1_3_23",1,3,23,"C A B D E F G H I J K L M N O P Q R S T V W Z",92,1.88946706940897,2.77893413881794,1,2.60187826778055,3.33156910682957,1.87218742873153,2.24567266859476
"73","1_3_24",1,3,24,"C A B D E F G H I J K L M O P Q R S T V W X Y Z",96,1.96073643129692,2.92147286259384,1,2.58112351501152,3.30208988063905,1.86015714938399,2.27092997315422
"74","1_4_1",1,4,1,"O",4,1.49963479213234,1.99926958426467,1,2.05394362203,2.70427767157304,1.40360957248697,1.77678920708117
"75","1_4_3",1,4,3,"F L O",12,1.78735578070192,2.57471156140385,1,1.85128732475132,2.32119683171309,1.38137781778956,1.81932155272662
"76","1_4_4",1,4,4,"L M O Y",16,1.77019853984309,2.54039707968617,1,1.73956323365237,1.97773701628401,1.50138945102074,1.75488088674773
"77","1_4_5",1,4,5,"H L M S X",20,1.83798091412819,2.67596182825639,1,1.84974163155981,2.36583632527212,1.3336469378475,1.843861272844
"78","1_4_6",1,4,6,"A E J M O V",24,1.68360905864014,2.36721811728028,1,2.0901768940174,2.47568167214855,1.70467211588625,1.88689297632877
"79","1_4_7",1,4,7,"B D F K R Y Z",28,1.81130560954878,2.62261121909755,1,2.28686995053034,2.6661626891366,1.90757721192407,2.04908778003956
"80","1_4_8",1,4,8,"D I J L R S X Y",32,2.01132651766348,3.02265303532695,1,2.28786983389637,3.06079628876845,1.5149433790243,2.14959817577993
"81","1_4_9",1,4,9,"C B D F I L O Y Z",36,1.74907168011571,2.49814336023141,1,2.50824170964971,3.52078050004998,1.49570291924945,2.12865669488271
"82","1_4_10",1,4,10,"C D E G M N Q R S W",40,1.78528173433864,2.57056346867728,1,2.39809872374412,3.11930268301031,1.67689476447793,2.09169022904138
"83","1_4_11",1,4,11,"C A B D E I L M P S T",44,1.96587028458708,2.93174056917416,1,2.37004073823847,3.12118171793471,1.61889975854224,2.16795551141277
"84","1_4_12",1,4,12,"B D F I M N P Q R S T Z",48,1.91174870954799,2.82349741909598,1,2.60900077166825,3.58452708871653,1.63347445461997,2.26037474060812
"85","1_4_13",1,4,13,"C B D E H I N Q R S T W X",52,1.95101407007994,2.90202814015987,1,2.59598185021343,3.35185717721202,1.84010652321484,2.27349796014668
"86","1_4_14",1,4,14,"C B G H I J K M N O Q R X Y",56,1.99679912512722,2.99359825025444,1,2.56869759594069,3.28050062112115,1.85689457076023,2.28274836053396
"87","1_4_15",1,4,15,"C A B F G I J K L M N P Q R T",60,2.052254368052,3.104508736104,1,2.58039982110202,3.22381385191904,1.93698579028499,2.31632709457701
"88","1_4_16",1,4,16,"A B D E H I J K N O P Q S T V W",64,1.97268999105328,2.94537998210657,1,2.59296822712946,3.5767041185408,1.60923233571812,2.28282910909137
"89","1_4_17",1,4,17,"C A B E F G I J K L O P R S T W X",68,1.96500158082035,2.9300031616407,1,2.5143634960163,3.47026722729965,1.55845976473294,2.23968253841832
"90","1_4_18",1,4,18,"C B E F H I K L N O P Q S T V W Y Z",72,1.9331261164934,2.8662522329868,1,2.57782194383261,3.20162097018816,1.95402291747706,2.25547403016301
"91","1_4_19",1,4,19,"C A B E F G H I K M N O Q R S T V Y Z",76,1.93007636110892,2.86015272221784,1,2.5363209464204,3.29049649774314,1.78214539509766,2.23319865376466
"92","1_4_20",1,4,20,"C A B D E F G H I J L M O Q R S V W X Y",80,2.0417073061302,3.0834146122604,1,2.5361947837869,3.20094477768143,1.87144478989237,2.28895104495855
"93","1_4_21",1,4,21,"C A B D E F G H I J K L N O P Q R T W Y Z",84,1.96355685552666,2.92711371105332,1,2.62153170242397,3.32317414548444,1.91988925936351,2.29254427897532
"94","1_4_22",1,4,22,"C A B D E F G H I J K L M N O P R S T V Y Z",88,2.00034367944093,3.00068735888185,1,2.58215722851818,3.22124879623156,1.94306566080481,2.29125045397955
"95","1_4_24",1,4,24,"C A D E F G H I J K L M N O P Q R S T V W X Y Z",96,1.96434108012782,2.92868216025564,1,2.54900044041593,3.26650784866952,1.83149303216235,2.25667076027188
"96","1_5_1",1,5,1,"J",4,1.5,2,1,1,1,1,1.25
"97","1_5_2",1,5,2,"T W",8,2.14749470771611,3.29498941543221,1,1.37738267530166,1.37738267530166,1.37738267530166,1.76243869150888
"98","1_5_3",1,5,3,"C J Y",12,2.04782692665904,3.09565385331808,1,2.16124803918653,2.86503454231044,1.45746153606262,2.10453748292279
"99","1_5_4",1,5,4,"D I L R",16,1.88122926092914,2.76245852185828,1,2.39024533443701,2.91078142434852,1.86970924452551,2.13573729768308
"100","1_5_5",1,5,5,"B G H I T",20,1.60222970179279,2.20445940358559,1,2.63459831955392,3.57219054210822,1.69700609699961,2.11841401067336
"101","1_5_6",1,5,6,"C B I N P Y",24,2.2804958571364,3.5609917142728,1,1.9494680813667,1.90332045215765,1.99561571057576,2.11498196925155
"102","1_5_7",1,5,7,"C K M Q W X Z",28,2.20603005110795,3.4120601022159,1,2.41775954590401,3.42072040651937,1.41479868528865,2.31189479850598
"103","1_5_8",1,5,8,"C F G K N P T V",32,1.89913126850399,2.79826253700799,1,2.25740393319715,2.81050262565778,1.70430524073653,2.07826760085057
"104","1_5_9",1,5,9,"A D F J M R S T Z",36,1.94994905780948,2.89989811561895,1,2.25688277159125,3.14300531848644,1.37076022469606,2.10341591470036
"105","1_5_10",1,5,10,"A D G J L M S V X Z",40,2.06235075392187,3.12470150784375,1,2.35647707627627,3.10357145682908,1.60938269572346,2.20941391509907
"106","1_5_11",1,5,11,"B E H I J N Q T V W Z",44,2.02821121588519,3.05642243177038,1,2.48963140524803,3.28531023152724,1.69395257896883,2.25892131056661
"107","1_5_12",1,5,12,"B E F H L N O R S T W Z",48,1.87343045295001,2.74686090590001,1,2.50163906526259,3.24305935461067,1.7602187759145,2.1875347591063
"108","1_5_13",1,5,13,"A F H I M N P R S T V X Y",52,1.96795595499852,2.93591190999705,1,2.49198140141174,2.9979040910651,1.98605871175839,2.22996867820513
"109","1_5_14",1,5,14,"C A B G I M O P R S T V X Y",56,2.03653208822885,3.0730641764577,1,2.61949559741028,3.22448953238535,2.01450166243521,2.32801384281956
"110","1_5_15",1,5,15,"C B D G H I J K L M N P R X Z",60,1.97253475218489,2.94506950436979,1,2.58079856766569,3.60789379203136,1.55370334330001,2.27666665992529
"111","1_5_16",1,5,16,"A B D E F G H I L O P Q R V W Z",64,2.01939260497396,3.03878520994793,1,2.56877757030363,3.22329448185714,1.91426065875012,2.2940850876388
"112","1_5_17",1,5,17,"C A B D G H J K O Q R S T W X Y Z",68,1.99520661986966,2.99041323973932,1,2.48872573097848,3.35985304857104,1.61759841338593,2.24196617542407
"113","1_5_18",1,5,18,"C A B D E F I J K L M N P Q S T V Z",72,1.96174027483381,2.92348054966761,1,2.61666795637274,3.30690753821571,1.92642837452978,2.28920411560328
"114","1_5_19",1,5,19,"A B E G H I J K M N O P S T V W X Y Z",76,1.94680693090826,2.89361386181651,1,2.5973959424093,3.32409904790499,1.87069283691361,2.27210143665878
"115","1_5_20",1,5,20,"C B E G H I J K L M N O Q R S T V W X Z",80,1.9753394010401,2.9506788020802,1,2.6099655115042,3.30380142560356,1.91612959740483,2.29265245627215
"116","1_5_21",1,5,21,"A B D E F G H I J K L M N O R S T W X Y Z",84,1.94341238468939,2.88682476937878,1,2.58759773054075,3.31856818174763,1.85662727933387,2.26550505761507
"117","1_5_22",1,5,22,"C A B D F G I J K L M N O P Q R S T W X Y Z",88,1.88156413510303,2.76312827020606,1,2.58082363776078,3.29425977417828,1.86738750134328,2.23119388643191
"118","1_5_23",1,5,23,"C A B D F G H I J K L M N O P Q R S V W X Y Z",92,1.89612189587169,2.79224379174338,1,2.59958274835331,3.31345454121678,1.88571095548985,2.2478523221125
"119","1_6_1",1,6,1,"Q",4,1.44494078742115,1.88988157484231,1,1.44494078742115,1,1.88988157484231,1.44494078742115
"120","1_6_2",1,6,2,"D E",8,1.66828677074282,2.33657354148564,1,1,1,1,1.33414338537141
"121","1_6_3",1,6,3,"H P Y",12,1.82602905008759,2.65205810017517,1,1.33333333333333,1.66666666666667,1,1.57968119171046
"122","1_6_4",1,6,4,"B O W Y",16,2.03767612000005,3.0753522400001,1,2.11775599754969,2.75174713235751,1.48376486274186,2.07771605877487
"123","1_6_5",1,6,5,"B E L Q T",20,1.81579241587341,2.63158483174683,1,1.57414221237366,1.8356780111212,1.31260641362613,1.69496731412354
"124","1_6_6",1,6,6,"C D H I K Q",24,1.80547724973383,2.61095449946766,1,2.40026628875188,3.25200938247213,1.54852319503164,2.10287176924286
"125","1_6_7",1,6,7,"C E H R T V W",28,2.00009108820401,3.00018217640803,1,2.26005224649377,2.65550027244437,1.86460422054317,2.13007166734889
"126","1_6_8",1,6,8,"E F G I O Q R Y",32,1.97963374779825,2.9592674955965,1,2.14713086132533,2.75638273651927,1.53787898613138,2.06338230456179
"127","1_6_9",1,6,9,"D K L P Q R W Y Z",36,1.64825758299855,2.2965151659971,1,2.3121057916867,3.01355245357507,1.61065912979833,1.98018168734263
"128","1_6_10",1,6,10,"B H L M P R V X Y Z",40,1.87291615362912,2.74583230725824,1,2.55191256572596,3.16917110793258,1.93465402351934,2.21241435967754
"129","1_6_11",1,6,11,"C A D E F K L M O T W",44,1.97447652140579,2.94895304281158,1,2.46550374834138,3.26277534732821,1.66823214935456,2.21999013487359
"130","1_6_12",1,6,12,"A B G H J K M O P R T Z",48,2.04953727428345,3.0990745485669,1,2.53540288504079,3.13036090152334,1.94044486855823,2.29247007966212
"131","1_6_13",1,6,13,"C B E F J K L N Q T V X Z",52,1.89918155119146,2.79836310238291,1,2.63925529233901,3.13514155178131,2.1433690328967,2.26921842176523
"132","1_6_14",1,6,14,"C A B D E H J N O Q R V W X",56,1.93881582713068,2.87763165426136,1,2.43730122558056,3.27078768012789,1.60381477103323,2.18805852635562
"133","1_6_15",1,6,15,"C B E F G I L O P Q R S T V X",60,2.02551928269762,3.05103856539524,1,2.58786651951909,3.23728064245649,1.93845239658168,2.30669290110835
"134","1_6_16",1,6,16,"C A B D G H I J K N O P Q R X Z",64,1.98738659964922,2.97477319929845,1,2.45472466326168,2.99663404066957,1.91281528585379,2.22105563145545
"135","1_6_17",1,6,17,"C A B D G H I J K L N O P Q S T Z",68,1.93137166493671,2.86274332987342,1,2.49799136624751,3.31758145389094,1.67840127860408,2.21468151559211
"136","1_6_18",1,6,18,"C A B E G J K L N O P Q R S T V W X",72,1.98541949643145,2.9708389928629,1,2.50615691111873,2.98557158711909,2.02674223511838,2.24578820377509
"137","1_6_19",1,6,19,"C A D E F H J K L M O P Q S T V W X Z",76,1.95645774446084,2.91291548892169,1,2.54914081474445,3.23699673634552,1.86128489314338,2.25279927960265
"138","1_6_20",1,6,20,"C A B E F G H I K L M N O P Q R S T W Y",80,1.98046167897652,2.96092335795305,1,2.51968405617359,3.17864208906816,1.86072602327902,2.25007286757506
"139","1_6_21",1,6,21,"C A B E F G H I K L M N O P R S T V X Y Z",84,2.01620633521927,3.03241267043854,1,2.62430651315042,3.32331751311808,1.92529551318276,2.32025642418484
"140","1_6_22",1,6,22,"C A B D E F G H I J K L M N Q R S T V W Y Z",88,2.04086312918245,3.08172625836489,1,2.6061427863346,3.29782684114034,1.91445873152887,2.32350295775853
"141","1_6_23",1,6,23,"C A D E F G I J K L M N O P Q R S T V W X Y Z",92,1.96879203595269,2.93758407190539,1,2.54836002294108,3.25356510917171,1.84315493671046,2.25857602944689
"142","1_6_24",1,6,24,"C A B D E F G H I J K L M N O P Q R S V W X Y Z",96,1.96073643129692,2.92147286259384,1,2.58112351501152,3.30208988063905,1.86015714938399,2.27092997315422
"143","1_7_1",1,7,1,"C",4,1.32469244423306,1.64938488846612,1,NA,NA,NA,1.32469244423306
"144","1_7_2",1,7,2,"E I",8,1.57985282349399,2.15970564698799,1,1.98144522955683,2.74642882962495,1.21646162948871,1.78064902652541
"145","1_7_3",1,7,3,"N O T",12,1.42574486853538,1.85148973707075,1,1.90890732811968,2.66686158611869,1.15095307012066,1.66732609832753
"146","1_7_4",1,7,4,"F S V Y",16,1.57499435839394,2.14998871678788,1,2.24833294917528,2.99584723176217,1.5008186665884,1.91166365378461
"147","1_7_5",1,7,5,"F G J N V",20,1.81879365178936,2.63758730357873,1,2.52578355897182,3.23641613525178,1.81515098269187,2.17228860538059
"148","1_7_6",1,7,6,"A D K N R X",24,1.98827033566743,2.97654067133487,1,2.29138548420646,3.16900370013932,1.41376726827361,2.13982790993695
"149","1_7_7",1,7,7,"B H L M P W X",28,1.87387039678165,2.7477407935633,1,2.54247060358479,3.32285932537301,1.76208188179657,2.20817050018322
"150","1_7_8",1,7,8,"E G H J K L S Y",32,1.82816712598587,2.65633425197175,1,2.25626693198578,2.90201213233333,1.61052173163824,2.04221702898583
"151","1_7_9",1,7,9,"C E H N O S V W X",36,1.91159410362164,2.82318820724328,1,2.43194242674402,2.92186746095475,1.9420173925333,2.17176826518283
"152","1_7_10",1,7,10,"C B G H K M N P Q Z",40,1.84226258688783,2.68452517377566,1,2.56649820231951,3.49938109905647,1.63361530558256,2.20438039460367
"153","1_7_11",1,7,11,"A B D H I K L M N R V",44,2.13450794686184,3.26901589372368,1,2.26123154942233,2.97154760263338,1.55091549621129,2.19786974814209
"154","1_7_12",1,7,12,"C A G I J K M O Q W X Y",48,1.73003109301329,2.46006218602658,1,2.45180588532578,3.39139198108058,1.51221978957097,2.09091848916953
"155","1_7_13",1,7,13,"C A B D G H J N O P R W X",52,1.88114721689051,2.76229443378102,1,2.57958145479925,3.16001823381623,1.99914467578227,2.23036433584488
"156","1_7_14",1,7,14,"A B E G H J K L M O R S W Y",56,2.04488043045542,3.08976086091084,1,2.46735658135888,3.09487111412143,1.83984204859632,2.25611850590715
"157","1_7_15",1,7,15,"C B H I J K L M P Q R T V W X",60,2.01027067598176,3.02054135196352,1,2.42529328177904,2.93569069376689,1.91489586979119,2.2177819788804
"158","1_7_16",1,7,16,"A B D F G H J K M N S T V X Y Z",64,1.85180667199457,2.70361334398914,1,2.46315475595489,3.27434554544384,1.65196396646594,2.15748071397473
"159","1_7_17",1,7,17,"C D F G H I J L M N O Q R T W X Z",68,1.91157166207821,2.82314332415642,1,2.53002486972922,3.13976249717913,1.92028724227931,2.22079826590372
"160","1_7_18",1,7,18,"C A B D E F G H I K L M N R S T Y Z",72,2.10351402150202,3.20702804300405,1,2.46102960441433,2.98767210735824,1.93438710147042,2.28227181295818
"161","1_7_19",1,7,19,"C A B D E G H I J K L M O Q R V X Y Z",76,2.00187413787219,3.00374827574437,1,2.47219410533588,3.02568859113341,1.91869961953835,2.23703412160403
"162","1_7_20",1,7,20,"C A B D F G H J L M N P Q R T V W X Y Z",80,1.96022255195508,2.92044510391017,1,2.52210505107222,3.21844181306083,1.82576828908361,2.24116380151365
"163","1_7_21",1,7,21,"C A E F G I J K L M N P Q R S T V W X Y Z",84,1.92966577738302,2.85933155476604,1,2.59420258542765,3.34287815793422,1.84552701292108,2.26193418140533
"164","1_7_22",1,7,22,"C A B D E F G H I J L M N O Q R S T V X Y Z",88,1.99715836546274,2.99431673092548,1,2.57554198166939,3.27784173098869,1.87324223235008,2.28635017356606
"165","1_7_23",1,7,23,"C A B D E F G H I J K L M N O P Q S T V W Y Z",92,1.95123040805288,2.90246081610577,1,2.59151179958069,3.33370421339746,1.84931938576393,2.27137110381679
"166","1_7_24",1,7,24,"C A B D E F G H I J K L M N O P Q R T V W X Y Z",96,1.96736070600466,2.93472141200933,1,2.54661844653643,3.24322708250554,1.85000981056731,2.25698957627055
"167","1_8_2",1,8,2,"D V",8,1.88489760049961,2.76979520099922,1,2.15808916068464,2.66013109362033,1.65604722774895,2.02149338059212
