"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total.gall.rich","total.ptoid.rich","total.gall_ptoid.rich","total.interact.abund","total.interact.rich","total_complexity","total_complexity.check","plants_sampled"
"39","2_14_4",2,14,4,1.75430275784465,1,2.5086055156893,2.55849307662772,1.64979080025562,3.46719535299983,207,62,4,6,9,269,13,2.15639791723619,2.15639791723619,56
"40","2_15_4",2,15,4,1.69294083809904,1,2.38588167619809,2.49247565443068,1.72194380738275,3.26300750147861,228,66,4,5,9,294,13,2.09270824626486,2.09270824626486,60
"41","2_16_4",2,16,4,1.84881053113087,1,2.69762106226174,2.44220982300765,1.50425625274885,3.38016339326646,325,103,4,6,11,428,15,2.14551017706926,2.14551017706926,64
"42","2_17_4",2,17,4,1.78060534356224,1,2.56121068712448,2.52274785306856,1.57391992713868,3.47157577899845,322,94,4,4,8,416,12,2.1516765983154,2.1516765983154,68
"43","2_18_4",2,18,4,1.85351981813396,1,2.70703963626791,2.37717205064462,1.57903415788636,3.17530994340288,397,104,4,5,9,501,13,2.11534593438929,2.11534593438929,72
"44","2_19_4",2,19,4,1.92776841431641,1,2.85553682863283,2.43962056371802,1.88883164198798,2.99040948544807,360,124,4,5,11,484,15,2.18369448901722,2.18369448901722,76
"45","2_20_4",2,20,4,1.93622580761001,1,2.87245161522001,2.12578812386216,1.33584735843754,2.91572888928677,333,98,4,5,9,431,13,2.03100696573608,2.03100696573608,80
"46","2_21_4",2,21,4,1.94617379076102,1,2.89234758152204,2.52069022594297,2.01053230963435,3.03084814225158,363,99,4,5,10,462,14,2.23343200835199,2.23343200835199,84
"47","2_22_4",2,22,4,1.80537645073077,1,2.61075290146155,2.56817654031992,1.7332525379213,3.40310054271855,319,106,4,6,11,425,15,2.18677649552535,2.18677649552535,88
"48","2_23_4",2,23,4,1.86383702577162,1,2.72767405154323,2.32027504601529,1.54114499500249,3.09940509702808,442,150,4,4,9,592,13,2.09205603589345,2.09205603589345,92
"49","2_24_4",2,24,4,1.87746759569698,1,2.75493519139395,2.29987385702926,1.60622336526721,2.99352434879131,354,81,4,5,10,435,14,2.08867072636312,2.08867072636312,96
"50","2_25_4",2,25,4,1.94621244423724,1,2.89242488847449,2.50345511957571,1.74816252384136,3.25874771531006,422,127,4,5,10,549,14,2.22483378190648,2.22483378190648,100
"51","3_1_4",3,1,4,1.25349653288627,1,1.50699306577254,1,1,1,12,1,3,1,1,13,4,1.12674826644313,1.12674826644313,4
"52","3_2_4",3,2,4,1,NA,NA,1.90755567841329,1.23192317445219,2.58318818237439,37,14,2,4,5,51,7,1.45377783920664,NA,8
"53","3_3_4",3,3,4,1.38975151416773,1,1.77950302833546,1,1,1,25,4,3,1,1,29,4,1.19487575708387,1.19487575708387,12
"54","3_4_4",3,4,4,1.72610636884586,1,2.45221273769172,1.58437231530075,1.1088515135731,2.0598931170284,125,42,4,5,6,167,10,1.65523934207331,1.65523934207331,16
"55","3_5_4",3,5,4,1.13512713550013,1,1.27025427100027,1.93381755294668,1.29517494930278,2.57246015659059,49,11,3,4,5,60,8,1.53447234422341,1.53447234422341,20
"56","3_6_4",3,6,4,2.09704222272803,1,3.19408444545607,2.03494621475942,1.65920371161771,2.41068871790112,135,33,4,4,6,168,10,2.06599421874372,2.06599421874372,24
"57","3_7_4",3,7,4,1.70699661586263,1,2.41399323172527,2.38009961680517,1.4533162938514,3.30688293975893,237,86,4,5,9,323,13,2.0435481163339,2.0435481163339,28
"58","3_8_4",3,8,4,1.80172437793736,1,2.60344875587471,2.41891359428223,1.62867956830664,3.20914762025782,144,47,4,5,8,191,12,2.11031898610979,2.11031898610979,32
"59","3_9_4",3,9,4,1.93649248221819,1,2.87298496443638,2.36115963693043,1.3859310026207,3.33638827124016,214,54,4,5,7,268,11,2.14882605957431,2.14882605957431,36
"60","3_10_4",3,10,4,1.94824200756966,1,2.89648401513933,2.39612900948774,1.61940913238384,3.17284888659164,183,41,4,5,7,224,11,2.1721855085287,2.1721855085287,40
"61","3_11_4",3,11,4,1.93323063569722,1,2.86646127139444,2.11049289087175,1.72476644108487,2.49621934065862,154,45,4,4,6,199,10,2.02186176328448,2.02186176328448,44
"62","3_12_4",3,12,4,1.83849049724315,1,2.67698099448631,2.21575329711953,1.65744463774302,2.77406195649604,265,89,4,4,8,354,12,2.02712189718134,2.02712189718134,48
"63","3_13_4",3,13,4,1.73630869422925,1,2.4726173884585,2.43383562969072,1.70411842783292,3.16355283154852,237,78,4,5,8,315,12,2.08507216195999,2.08507216195999,52
"64","3_14_4",3,14,4,1.91965265368031,1,2.83930530736063,2.41269225963008,1.9983747131453,2.82700980611487,279,92,4,5,11,371,15,2.1661724566552,2.1661724566552,56
"65","3_15_4",3,15,4,1.96812735205187,1,2.93625470410375,2.48687771569241,1.51443990417511,3.45931552720971,196,51,4,5,8,247,12,2.22750253387214,2.22750253387214,60
"66","3_16_4",3,16,4,1.71260326544477,1,2.42520653088955,2.24469901997883,1.41013559198871,3.07926244796896,287,86,4,4,7,373,11,1.9786511427118,1.9786511427118,64
"67","3_17_4",3,17,4,1.92874936966491,1,2.85749873932983,2.35633649527035,1.87453869628806,2.83813429425265,338,103,4,4,9,441,13,2.14254293246763,2.14254293246763,68
"68","3_18_4",3,18,4,1.75270345546135,1,2.5054069109227,2.55885067499639,1.65746171149858,3.46023963849421,374,126,4,6,10,500,14,2.15577706522887,2.15577706522887,72
"69","3_19_4",3,19,4,1.94702407853612,1,2.89404815707225,2.54687506662371,1.99332958838376,3.10042054486366,485,136,4,5,11,621,15,2.24694957257992,2.24694957257992,76
"70","3_20_4",3,20,4,1.87445753829755,1,2.7489150765951,2.38534076250511,1.57296770265691,3.19771382235331,362,106,4,5,10,468,14,2.12989915040133,2.12989915040133,80
"71","3_21_4",3,21,4,1.918171809222,1,2.83634361844401,2.52984713698566,1.69817522686508,3.36151904710624,327,89,4,6,10,416,14,2.22400947310383,2.22400947310383,84
"72","3_22_4",3,22,4,1.83621867877331,1,2.67243735754661,2.294365694742,1.44130495695726,3.14742643252673,375,100,4,5,9,475,13,2.06529218675765,2.06529218675765,88
"73","3_23_4",3,23,4,1.86459282979858,1,2.72918565959715,2.5033941495231,1.60637401691054,3.40041428213566,374,114,4,6,11,488,15,2.18399348966084,2.18399348966084,92
"74","3_24_4",3,24,4,1.99307885326941,1,2.98615770653881,2.41413357051262,1.77646442070901,3.05180272031624,429,112,4,6,10,541,14,2.20360621189101,2.20360621189101,96
"75","3_25_4",3,25,4,1.97970398784601,1,2.95940797569201,2.45956307182833,1.68841243890792,3.23071370474874,365,86,4,5,9,451,13,2.21963352983717,2.21963352983717,100
"76","4_1_4",4,1,4,1.37738267530166,1,1,1.95345333933694,1,2.90690667867388,22,11,3,3,3,33,6,1.6654180073193,1.47672666966847,4
"77","4_2_4",4,2,4,1.76834200934254,1,2.53668401868509,2.20801083409934,1.56017150209638,2.8558501661023,83,20,4,4,6,103,10,1.98817642172094,1.98817642172094,8
"78","4_3_4",4,3,4,1.24810957380426,1,1.49621914760852,2.48296854957182,1.81655660480649,3.14938049433714,58,18,3,5,8,76,11,1.86553906168804,1.86553906168804,12
"79","4_4_4",4,4,4,1.24680040994972,1,1.49360081989944,2.22788454385548,1.44444444444444,3.01132464326652,63,18,3,4,5,81,8,1.7373424769026,1.7373424769026,16
"80","4_5_4",4,5,4,1.88552190607098,1,2.77104381214196,1.56225329004665,1,2.12450658009329,89,13,4,5,5,102,9,1.72388759805881,1.72388759805881,20
"81","4_6_4",4,6,4,1.1406670533929,1,1.2813341067858,2.5625382580474,1.79041344794499,3.33466306814982,147,49,3,4,8,196,11,1.85160265572015,1.85160265572015,24
"82","4_7_4",4,7,4,1.86172679089846,1,2.72345358179692,2.64297250008421,2.301977964105,2.98396703606341,198,56,4,5,10,254,14,2.25234964549133,2.25234964549133,28
"83","4_8_4",4,8,4,1.93908158100297,1,2.87816316200595,2.4124051320542,1.87817272322569,2.94663754088272,184,54,4,5,9,238,13,2.17574335652859,2.17574335652859,32
"84","4_9_4",4,9,4,1.72999024778057,1,2.45998049556115,1.85058417367192,1.47378374064425,2.2273846066996,129,43,4,4,6,172,10,1.79028721072625,1.79028721072625,36
"85","4_10_4",4,10,4,1.89065778687322,1,2.78131557374644,2.397051170421,1.60052163673153,3.19358070411047,174,59,4,6,8,233,12,2.14385447864711,2.14385447864711,40
"86","4_11_4",4,11,4,1.90108705303981,1,2.80217410607961,2.40366803599088,1.50959849232773,3.29773757965404,225,57,4,5,9,282,13,2.15237754451535,2.15237754451535,44
"87","4_12_4",4,12,4,1.76555833959606,1,2.53111667919211,2.7386994688185,1.65474871303524,3.82265022460177,169,59,4,6,9,228,13,2.25212890420728,2.25212890420728,48
"88","4_13_4",4,13,4,2.0257625600977,1,3.05152512019541,2.19139841166665,1.68137323864941,2.7014235846839,161,46,4,4,6,207,10,2.10858048588218,2.10858048588218,52
"89","4_14_4",4,14,4,1.81356120394092,1,2.62712240788183,2.09834353947944,1.48923135237735,2.70745572658153,278,89,4,5,9,367,13,1.95595237171018,1.95595237171018,56
"90","4_15_4",4,15,4,1.98155422296197,1,2.96310844592393,2.4998522359672,1.95478421963857,3.04492025229584,316,80,4,6,11,396,15,2.24070322946459,2.24070322946459,60
"91","4_16_4",4,16,4,1.75675579157146,1,2.51351158314291,2.57049990070079,1.69752449795883,3.44347530344275,350,117,4,5,10,467,14,2.16362784613613,2.16362784613612,64
"92","4_17_4",4,17,4,1.93583893251003,1,2.87167786502007,2.18931865816013,1.55630600359089,2.82233131272938,356,102,4,5,9,458,13,2.06257879533508,2.06257879533508,68
"93","4_18_4",4,18,4,1.89349448852083,1,2.78698897704167,2.33454034106958,1.81100290130219,2.85807778083697,309,103,4,6,11,412,15,2.11401741479521,2.11401741479521,72
"94","4_19_4",4,19,4,1.687210860253,1,2.37442172050601,2.54771164443476,1.56960127741243,3.52582201145709,223,74,4,4,9,297,13,2.11746125234388,2.11746125234388,76
"95","4_20_4",4,20,4,1.8306254835933,1,2.6612509671866,2.56624321632145,1.75395080591751,3.37853562672539,406,150,4,6,11,556,15,2.19843434995738,2.19843434995738,80
"96","4_21_4",4,21,4,1.88633474818075,1,2.7726694963615,2.44014932233768,1.83540842113602,3.04489022353933,423,109,4,4,10,532,14,2.16324203525921,2.16324203525921,84
"97","4_22_4",4,22,4,1.91106879716207,1,2.82213759432413,2.53441036334543,1.68628477581064,3.38253595088022,471,140,4,6,11,611,15,2.22273958025375,2.22273958025375,88
"98","4_23_4",4,23,4,1.88806385007674,1,2.77612770015348,2.51017447101459,1.92652920322824,3.09381973880095,462,134,4,5,11,596,15,2.19911916054566,2.19911916054567,92
"99","4_24_4",4,24,4,2.06674580216773,1,3.13349160433546,2.27506805598155,1.66884366258478,2.88129244937832,324,88,4,5,8,412,12,2.17090692907464,2.17090692907464,96
"100","4_25_4",4,25,4,1.89817737926643,1,2.79635475853286,2.35699039349257,1.75498562061177,2.95899516637338,348,98,4,5,10,446,14,2.1275838863795,2.1275838863795,100
"101","5_1_4",5,1,4,1,NA,NA,NA,NA,NA,11,0,2,0,0,11,2,NA,NA,4
"102","5_2_4",5,2,4,2.05457453613134,1,3.10914907226269,2.15564879546356,1,3.31129759092711,62,14,4,4,4,76,8,2.10511166579745,2.10511166579745,8
"103","5_3_4",5,3,4,1,NA,NA,2.01983548206708,1.40337554766868,2.63629541646548,58,17,2,5,6,75,8,1.50991774103354,NA,12
"104","5_4_4",5,4,4,1.14262599761449,1,1.28525199522897,1.62241278010709,1,2.24482556021418,53,9,3,4,4,62,7,1.38251938886079,1.38251938886079,16
"105","5_5_4",5,5,4,1.78240109602348,1,2.56480219204695,2.10956338640294,1.45505784110369,2.76406893170219,130,45,4,5,7,175,11,1.94598224121321,1.94598224121321,20
"106","5_6_4",5,6,4,1.18024485509756,1,1.36048971019511,2.08199326514369,1.50753409641476,2.65645243387261,117,36,3,4,7,153,10,1.63111906012062,1.63111906012062,24
"107","5_7_4",5,7,4,2.03623730856391,1,3.07247461712783,1.84946122243107,1.92019894357496,1.77872350128717,98,30,4,3,6,128,10,1.94284926549749,1.94284926549749,28
"108","5_8_4",5,8,4,1.84479870654512,1,2.68959741309023,1.96725644943693,1.42602176578,2.50849113309385,110,21,4,5,7,131,11,1.90602757799102,1.90602757799102,32
"109","5_9_4",5,9,4,2.07267081667422,1,3.14534163334844,2.38310499050162,1.87901537052893,2.88719461047431,124,38,4,5,9,162,13,2.22788790358792,2.22788790358792,36
"110","5_10_4",5,10,4,1.87619403845825,1,2.7523880769165,2.34168506792218,1.55202219667091,3.13134793917345,253,64,4,5,9,317,13,2.10893955319021,2.10893955319021,40
"111","5_11_4",5,11,4,1.13583814251531,1,1.27167628503062,2.6645398268654,1.67245363089407,3.65662602283673,168,54,3,5,10,222,13,1.90018898469036,1.90018898469036,44
"112","5_12_4",5,12,4,1.8442621131116,1,2.6885242262232,2.47839487257164,1.71338488297035,3.24340486217293,240,62,4,6,10,302,14,2.16132849284162,2.16132849284162,48
"113","5_13_4",5,13,4,1.92374611604985,1,2.84749223209971,2.4234446067249,1.64111589336148,3.20577332008833,273,73,4,5,8,346,12,2.17359536138738,2.17359536138738,52
"114","5_14_4",5,14,4,1.76150599782551,1,2.52301199565103,2.19549583894429,1.38473962854416,3.00625204934443,217,62,4,5,9,279,13,1.9785009183849,1.9785009183849,56
"115","5_15_4",5,15,4,1.91963584982687,1,2.83927169965374,2.50848516374504,1.95580990984342,3.06116041764667,309,90,4,4,9,399,13,2.21406050678596,2.21406050678596,60
"116","5_16_4",5,16,4,1.8796401681092,1,2.75928033621841,2.44458115391713,1.83927947301752,3.04988283481674,269,87,4,5,9,356,13,2.16211066101317,2.16211066101317,64
"117","5_17_4",5,17,4,1.76693555467913,1,2.53387110935825,2.15416486676674,1.77753506871034,2.53079466482315,330,112,4,4,8,442,12,1.96055021072293,1.96055021072293,68
"118","5_18_4",5,18,4,1.94690644141276,1,2.89381288282552,2.38820399130895,1.71308900920772,3.06331897341018,359,78,4,5,9,437,13,2.16755521636086,2.16755521636086,72
"119","5_19_4",5,19,4,1.8080775850104,1,2.6161551700208,2.46900593859852,1.76840669008603,3.16960518711101,266,74,4,5,9,340,13,2.13854176180446,2.13854176180446,76
"120","5_20_4",5,20,4,1.91899762364766,1,2.83799524729532,2.53248766418106,1.8627387373164,3.20223659104573,452,138,4,5,11,590,15,2.22574264391436,2.22574264391436,80
"121","5_21_4",5,21,4,1.74488577885293,1,2.48977155770585,2.38261537619021,1.71203466770518,3.05319608467523,313,100,4,5,9,413,13,2.06375057752157,2.06375057752157,84
"122","5_22_4",5,22,4,1.90133140753948,1,2.80266281507896,2.64567761056065,1.7751371923664,3.5162180287549,448,133,4,6,11,581,15,2.27350450905007,2.27350450905007,88
"123","5_23_4",5,23,4,1.72946768379015,1,2.4589353675803,2.48224679167562,1.56090219397217,3.40359138937907,439,145,4,6,11,584,15,2.10585723773289,2.10585723773289,92
"124","5_24_4",5,24,4,1.76110897808565,1,2.5222179561713,2.42786597846335,1.52289362118385,3.33283833574286,338,101,4,6,10,439,14,2.0944874782745,2.0944874782745,96
"125","5_25_4",5,25,4,1.81369876206574,1,2.62739752413148,2.43029612930781,1.47372024632696,3.38687201228866,421,118,4,6,10,539,14,2.12199744568677,2.12199744568677,100
"126","6_1_4",6,1,4,1,NA,NA,1.46447098498666,1.23223549249333,1.69670647747999,30,13,2,2,3,43,5,1.23223549249333,NA,4
"127","6_2_4",6,2,4,1.25349653288627,1,1.50699306577254,2.11297681760493,1.14774826479296,3.07820537041691,62,26,3,4,5,88,8,1.6832366752456,1.6832366752456,8
"128","6_3_4",6,3,4,2.02955011743562,1,3.05910023487125,1.67557793462126,1,2.35115586924251,59,12,4,5,5,71,9,1.85256402602844,1.85256402602844,12
"129","6_4_4",6,4,4,1.8054383137172,1,2.6108766274344,1.788933160258,1.51992941319239,2.05793690732361,93,18,4,4,6,111,10,1.7971857369876,1.7971857369876,16
"130","6_5_4",6,5,4,2.13899597431068,1,3.27799194862137,2.40650956432512,1.91827861633723,2.89474051231301,107,25,4,5,8,132,12,2.2727527693179,2.2727527693179,20
"131","6_6_4",6,6,4,1.87619331744239,1,2.75238663488477,2.15135363220671,1.36775414865737,2.93495311575604,252,64,4,6,10,316,14,2.01377347482455,2.01377347482455,24
"132","6_7_4",6,7,4,1.89523037660199,1,2.79046075320398,2.30317125726251,1.36363844542855,3.24270406909647,101,30,4,4,5,131,9,2.09920081693225,2.09920081693225,28
"133","6_8_4",6,8,4,1.79107161209384,1,2.58214322418767,2.59801577710465,1.47651499709683,3.71951655711247,191,43,4,5,7,234,11,2.19454369459924,2.19454369459924,32
"134","6_9_4",6,9,4,1.72347704452461,1,2.44695408904923,2.05311540031276,1.43994983395662,2.6662809666689,163,56,4,5,9,219,13,1.88829622241869,1.88829622241869,36
"135","6_10_4",6,10,4,1.7770155087296,1,2.5540310174592,2.47362059337155,1.46518760108295,3.48205358566016,230,54,4,5,7,284,11,2.12531805105058,2.12531805105058,40
"136","6_11_4",6,11,4,1.70645172129656,1,2.41290344259311,2.09815169530312,1.5353276489704,2.66097574163585,252,75,4,5,9,327,13,1.90230170829984,1.90230170829984,44
"137","6_12_4",6,12,4,1.74076046778394,1,2.48152093556788,2.57877565897201,1.51529584371573,3.64225547422829,273,85,4,6,9,358,13,2.15976806337797,2.15976806337797,48
"138","6_13_4",6,13,4,1.88579921378646,1,2.77159842757292,2.50201632049999,1.93884619572146,3.06518644527853,273,82,4,6,11,355,15,2.19390776714323,2.19390776714323,52
"139","6_14_4",6,14,4,1.80515771534276,1,2.61031543068552,2.59797838798655,1.99043968184896,3.20551709412414,290,92,4,5,11,382,15,2.20156805166465,2.20156805166465,56
"140","6_15_4",6,15,4,1.77095089543469,1,2.54190179086937,2.35698658100324,1.54948926979823,3.16448389220824,336,100,4,6,10,436,14,2.06396873821896,2.06396873821896,60
"141","6_16_4",6,16,4,1.90977569515167,1,2.81955139030334,2.38700098789296,1.58686220378386,3.18713977200206,241,54,4,5,9,295,13,2.14838834152231,2.14838834152231,64
"142","6_17_4",6,17,4,1.75976463297383,1,2.51952926594765,2.39047797661719,1.73461320059886,3.04634275263553,403,132,4,6,11,535,15,2.07512130479551,2.07512130479551,68
"143","6_18_4",6,18,4,1.88923960626039,1,2.77847921252079,2.377715551157,1.68663963849851,3.06879146381549,316,91,4,5,10,407,14,2.1334775787087,2.1334775787087,72
"144","6_19_4",6,19,4,1.95694046059733,1,2.91388092119467,2.33959403572723,1.53219225294938,3.14699581850509,415,120,4,5,8,535,12,2.14826724816228,2.14826724816228,76
"145","6_20_4",6,20,4,1.84887551369683,1,2.69775102739367,2.55531008632674,1.70375774137126,3.40686243128221,287,81,4,6,10,368,14,2.20209280001179,2.20209280001178,80
"146","6_21_4",6,21,4,1.95682349198978,1,2.91364698397956,2.37065934428446,1.67478385632639,3.06653483224252,284,61,4,5,8,345,12,2.16374141813712,2.16374141813712,84
"147","6_22_4",6,22,4,1.79018360848426,1,2.58036721696852,2.43264393339961,1.41630827048238,3.44897959631684,367,94,4,5,9,461,13,2.11141377094194,2.11141377094194,88
"148","6_23_4",6,23,4,1.77599487409208,1,2.55198974818417,2.3763948137357,1.61251625441666,3.14027337305474,376,129,4,5,10,505,14,2.07619484391389,2.07619484391389,92
"149","6_24_4",6,24,4,1.86275974606562,1,2.72551949213124,2.5342814708715,1.73948463437037,3.32907830737263,339,112,4,5,9,451,13,2.19852060846856,2.19852060846856,96
"150","6_25_4",6,25,4,1.92706899542455,1,2.8541379908491,2.48810915226175,1.73134300987079,3.24487529465271,430,112,4,5,10,542,14,2.20758907384315,2.20758907384315,100
"151","7_1_4",7,1,4,1.37738267530166,1,1.75476535060332,1,1,1,12,1,3,1,1,13,4,1.18869133765083,1.18869133765083,4
"152","7_2_4",7,2,4,1.46556950314693,1,1.93113900629386,1.33370559056587,1.66741118113173,1,36,4,3,2,3,40,6,1.3996375468564,1.3996375468564,8
"153","7_3_4",7,3,4,1.62733974108316,1,2.25467948216632,2.29171505184839,1.30923089926958,3.2741992044272,53,21,4,4,5,74,9,1.95952739646578,1.95952739646578,12
"154","7_4_4",7,4,4,1.5904512040105,1,2.18090240802099,2.36903112033166,1.28860378040287,3.44945846026045,166,47,4,5,7,213,11,1.97974116217108,1.97974116217108,16
"155","7_5_4",7,5,4,1.98125683427684,1,2.96251366855369,2.04659768318482,1.75213387117589,2.34106149519376,121,38,4,4,6,159,10,2.01392725873083,2.01392725873083,20
