"","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","Number.of.Genotypes","Genotype.combos","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total_complexity","total_complexity.check"
"56",1.90665548442784,1,2.81331096885568,23,"* A B D E F G H I J K L N O P Q R S T V W X Z",2.50621755827862,1.62932157657032,3.38311353998691,2.20643652135323,2.20643652135323
"57",1.95422407096948,1,2.90844814193895,23,"* A B D E F G H I J K L N O P Q R S T V W Y Z",2.5738238232732,1.81030344843881,3.33734419810758,2.26402394712134,2.26402394712134
"58",1.93302357630355,1,2.8660471526071,23,"* A B D E F G H I J K L N O P Q R S T W X Y Z",2.5369808440618,1.80816573656855,3.26579595155505,2.23500221018267,2.23500221018267
"59",1.91340305272566,1,2.82680610545131,22,"* A B D E F G H I J K L N O P Q R S V W X Z",2.51169098843427,1.64943104301187,3.37395093385666,2.21254702057996,2.21254702057996
"60",1.99089075158802,1,2.98178150317605,19,"* A B D E F G H I J K L N O P Q R T W",2.46222408223674,1.65677200931258,3.26767615516091,2.22655741691238,2.22655741691238
"61",1.90765477515795,1,2.81530955031589,23,"* A B D E F G H I J K L N O P R S T V W X Y Z",2.54586615755045,1.76459874075014,3.32713357435077,2.2267604663542,2.2267604663542
"62",1.93875266498342,1,2.87750532996683,22,"* A B D E F G H I J K L N P Q R S T W X Y Z",2.5421989932602,1.80713344164682,3.27726454487358,2.24047582912181,2.24047582912181
"63",1.93103524810643,1,2.86207049621285,19,"* A B D E F G H I J K L N R T V X Y Z",2.47864105529948,1.74455798053372,3.21272413006524,2.20483815170295,2.20483815170295
"64",1.9251428020187,1,2.8502856040374,23,"* A B D E F G H I J K L O P Q R S T V W X Y Z",2.53348976464299,1.78134807870194,3.28563145058404,2.22931628333085,2.22931628333085
"65",1.94830030728951,1,2.89660061457902,19,"* A B D E F G H I J K L O P Q S T W Z",2.47146338401134,1.65732153069773,3.28560523732495,2.20988184565042,2.20988184565042
"66",1.89189137195488,1,2.78378274390977,19,"* A B D E F G H I J K L O R S T V W X",2.49626617829709,1.60697869132868,3.3855536652655,2.19407877512599,2.19407877512599
"67",1.93085226571743,1,2.86170453143487,22,"* A B D E F G H I J K L P Q R S T V W X Y Z",2.53769920751436,1.77900047060008,3.29639794442864,2.2342757366159,2.2342757366159
"68",1.91183325976826,1,2.82366651953653,21,"* A B D E F G H I J K L P R S T V W X Y Z",2.53644805286754,1.76501006352761,3.30788604220747,2.2241406563179,2.2241406563179
"69",1.92006421495535,1,2.84012842991069,24,"* A B D E F G H I J K M N O P Q R S T V W X Y Z",2.54530615769841,1.78119361551802,3.3094186998788,2.23268518632688,2.23268518632688
"70",1.90096681914107,1,2.80193363828215,23,"* A B D E F G H I J K M N O P Q R S T V W X Z",2.50327893901781,1.62902865722669,3.37752922080893,2.20212287907944,2.20212287907944
"71",1.92816726435248,1,2.85633452870496,23,"* A B D E F G H I J K M N O P Q R S V W X Y Z",2.55201793703683,1.80545211131285,3.2985837627608,2.24009260069465,2.24009260069465
"72",1.93979896413087,1,2.87959792826175,23,"* A B D E F G H I J K M N O P Q R T V W X Y Z",2.49958045420874,1.78722584335913,3.21193506505834,2.21968970916981,2.21968970916981
"73",1.92187838895657,1,2.84375677791313,23,"* A B D E F G H I J K M N O P Q S T V W X Y Z",2.51679782966814,1.76385452487968,3.26974113445659,2.21933810931235,2.21933810931235
"74",1.9101513754279,1,2.82030275085581,23,"* A B D E F G H I J K M N O Q R S T V W X Y Z",2.55013625605172,1.78454028700645,3.31573222509698,2.23014381573981,2.23014381573981
"75",1.89134360433016,1,2.78268720866032,21,"* A B D E F G H I J K M N O Q S T V W X Z",2.47750259515858,1.61113685532378,3.34386833499338,2.18442309974437,2.18442309974437
"76",1.9330339917173,1,2.86606798343461,22,"* A B D E F G H I J K M N P Q R S T V X Y Z",2.51568793228501,1.75007164875733,3.2813042158127,2.22436096200116,2.22436096200116
"77",1.92750896228373,1,2.85501792456747,22,"* A B D E F G H I J K M N P Q S T V W X Y Z",2.52138034969432,1.76190347445753,3.28085722493111,2.22444465598903,2.22444465598903
"78",1.91759661364127,1,2.83519322728254,21,"* A B D E F G H I J K M O P Q R S T V W X",2.49015550874249,1.62246858049137,3.3578424369936,2.20387606119188,2.20387606119188
"79",1.97051260473726,1,2.94102520947453,19,"* A B D E F G H I J K M P Q S V W Y Z",2.54998106562982,1.8268291083402,3.27313302291944,2.26024683518354,2.26024683518354
"80",1.9332806946651,1,2.8665613893302,22,"* A B D E F G H I J K N O P Q S T V W X Y Z",2.51925526880083,1.77112232945162,3.26738820815005,2.22626798173297,2.22626798173297
"81",1.93654087564911,1,2.87308175129822,22,"* A B D E F G H I J K N P Q R S T V W X Y Z",2.55266208918177,1.78680440727144,3.31851977109209,2.24460148241544,2.24460148241544
"82",1.96078275245174,1,2.92156550490347,21,"* A B D E F G H I J K O P Q R S T V W Y Z",2.56821951385106,1.82983322436952,3.30660580333259,2.2645011331514,2.2645011331514
"83",1.93741777803516,1,2.87483555607032,24,"* A B D E F G H I J L M N O P Q R S T V W X Y Z",2.50082458766003,1.80389398696729,3.19775518835277,2.2191211828476,2.2191211828476
"84",1.9182575824225,1,2.836515164845,23,"* A B D E F G H I J L M N O P Q R S T V W X Z",2.45349845937251,1.63598892945862,3.2710079892864,2.18587802089751,2.18587802089751
"85",1.94901122307974,1,2.89802244615949,23,"* A B D E F G H I J L M N O P Q R S V W X Y Z",2.50940534239606,1.83215681617616,3.18665386861595,2.2292082827379,2.2292082827379
"86",1.95246431871694,1,2.90492863743387,21,"* A B D E F G H I J L M N O P Q R V W X Z",2.39258215430086,1.65263614616693,3.13252816243479,2.1725232365089,2.1725232365089
"87",1.9167604561288,1,2.83352091225761,23,"* A B D E F G H I J L M N O P R S T V W X Y Z",2.50041587312738,1.78866301029158,3.21216873596319,2.20858816462809,2.20858816462809
"88",1.97092574330271,1,2.94185148660543,21,"* A B D E F G H I J L M N P Q T V W X Y Z",2.41113510704422,1.79591003148764,3.0263601826008,2.19103042517347,2.19103042517347
"89",1.95207281827215,1,2.9041456365443,21,"* A B D E F G H I J L N O P Q R S T V W X",2.4513546588701,1.63031408706606,3.27239523067415,2.20171373857113,2.20171373857113
"90",1.95404077721986,1,2.90808155443971,20,"* A B D E F G H I J L N O Q S T W X Y Z",2.45098246733498,1.83968760781679,3.06227732685316,2.20251162227742,2.20251162227742
"91",1.95183816092071,1,2.90367632184141,22,"* A B D E F G H I J M N O P Q R S T V X Y Z",2.4648508370405,1.78556824294437,3.14413343113665,2.20834449898061,2.20834449898061
"92",1.94589768195821,1,2.89179536391641,22,"* A B D E F G H I J M N O P Q S T V W X Y Z",2.46224396886108,1.79645028813676,3.1280376495854,2.20407082540964,2.20407082540964
"93",1.95641367807386,1,2.91282735614772,18,"* A B D E F G H I J M Q S V W X Y Z",2.46473399625014,1.83324692470856,3.09622106779173,2.210573837162,2.210573837162
"94",1.90483588990884,1,2.80967177981768,24,"* A B D E F G H I K L M N O P Q R S T V W X Y Z",2.53992968193622,1.77588889196644,3.303970471906,2.22238278592253,2.22238278592253
"95",1.93848182271286,1,2.87696364542572,20,"* A B D E F G H I K L M N O P Q R S T W",2.51492773471214,1.66906919157381,3.36078627785046,2.2267047787125,2.2267047787125
"96",1.91257294293671,1,2.82514588587343,23,"* A B D E F G H I K L M N O P Q R S V W X Y Z",2.54580091363982,1.79969340445857,3.29190842282106,2.22918692828827,2.22918692828827
"97",1.94094883355321,1,2.88189766710642,22,"* A B D E F G H I K L M N O P Q R S V W Y Z",2.57934879989282,1.83764171593034,3.3210558838553,2.26014881672301,2.26014881672301
"98",1.92389184737471,1,2.84778369474942,23,"* A B D E F G H I K L M N O P Q R T V W X Y Z",2.49779172315684,1.78516538652411,3.21041805978956,2.21084178526577,2.21084178526577
"99",1.87410823456885,1,2.7482164691377,21,"* A B D E F G H I K L M N O Q S T V W X Z",2.47498263618785,1.60963503051862,3.34033024185707,2.17454543537835,2.17454543537835
"100",1.90899441683952,1,2.81798883367904,22,"* A B D E F G H I K L M O P Q R S T V X Y Z",2.49135697294684,1.74970461221458,3.23300933367911,2.20017569489318,2.20017569489318
"101",1.92918951277069,1,2.85837902554139,21,"* A B D E F G H I K L M O P Q R S T W X Y",2.51156409925337,1.80756235345627,3.21556584505047,2.22037680601203,2.22037680601203
"102",1.94876197469174,1,2.89752394938349,20,"* A B D E F G H I K L M O P Q R S W Y Z",2.56203234403411,1.89043508824787,3.23362959982035,2.25539715936293,2.25539715936293
"103",1.9250639366622,1,2.85012787332439,21,"* A B D E F G H I K L M O P Q T V W X Y Z",2.45371148205575,1.77524991847417,3.13217304563733,2.18938770935897,2.18938770935897
"104",1.89367239832041,1,2.78734479664082,21,"* A B D E F G H I K L M O P R S V W X Y Z",2.5311975134337,1.78913942997711,3.27325559689029,2.21243495587705,2.21243495587705
"105",1.89334685946793,1,2.78669371893586,22,"* A B D E F G H I K L M O Q R S T V W X Y Z",2.53145050926156,1.78241180857417,3.28048920994895,2.21239868436474,2.21239868436474
"106",1.91514452728349,1,2.83028905456697,20,"* A B D E F G H I K L O P Q R T V W X Z",2.43244248105781,1.62810230895892,3.23678265315669,2.17379350417065,2.17379350417065
"107",1.91630129155931,1,2.83260258311863,20,"* A B D E F G H I K M N O P R S V W X Y",2.54419540725383,1.79223730310935,3.2961535113983,2.23024834940657,2.23024834940657
"108",1.94054618113336,1,2.88109236226671,19,"* A B D E F G H I K M N O Q T V W X Y",2.46386422283264,1.77786001160001,3.14986843406527,2.202205201983,2.202205201983
"109",1.95982985645115,1,2.91965971290231,21,"* A B D E F G H I L M N O P Q R T W X Y Z",2.40069293556706,1.85493514261976,2.94645072851437,2.18026139600911,2.18026139600911
"110",1.9558948916665,1,2.91178978333301,19,"* A B D E F G H I L M N P Q R S T W Z",2.44315499822746,1.69936744892646,3.18694254752846,2.19952494494698,2.19952494494698
"111",1.95760060283701,1,2.91520120567402,20,"* A B D E F G H I L M O P Q R S T W X Y",2.44377768008884,1.85027316543473,3.03728219474294,2.20068914146292,2.20068914146292
"112",1.95901653753116,1,2.91803307506233,19,"* A B D E F G H I M N O P Q R T V W X",2.35572438752995,1.62414930692342,3.08729946813647,2.15737046253055,2.15737046253055
"113",1.89344652458881,1,2.78689304917762,24,"* A B D E F G H J K L M N O P Q R S T V W X Y Z",2.52217197353606,1.71144443701005,3.33289951006207,2.20780924906244,2.20780924906244
"114",1.87226458423695,1,2.7445291684739,23,"* A B D E F G H J K L M N O P Q R S T V W X Z",2.47864083972188,1.55079594768744,3.40648573175631,2.17545271197941,2.17545271197941
"115",1.92096059062956,1,2.84192118125913,23,"* A B D E F G H J K L M N O P Q R S T V W Y Z",2.5536258624334,1.73681345800245,3.37043826686434,2.23729322653148,2.23729322653148
"116",1.91276411521222,1,2.82552823042445,23,"* A B D E F G H J K L M N O P Q R T V W X Y Z",2.47509663744544,1.71791988151886,3.23227339337202,2.19393037632883,2.19393037632883
"117",1.87311076240311,1,2.74622152480623,23,"* A B D E F G H J K L M N O P R S T V W X Y Z",2.51902644983431,1.69268183608561,3.34537106358301,2.19606860611871,2.19606860611871
"118",1.93577405998593,1,2.87154811997186,19,"* A B D E F G H J K L M N O P R S W Y",2.56163674158937,1.77914995375539,3.34412352942335,2.24870540078765,2.24870540078765
"119",1.90487457154902,1,2.80974914309805,22,"* A B D E F G H J K L M N P Q R S T W X Y Z",2.51761375241825,1.73798330760098,3.29724419723552,2.21124416198364,2.21124416198364
"120",1.8922126313289,1,2.7844252626578,23,"* A B D E F G H J K L M O P Q R S T V W X Y Z",2.50755892067015,1.71491673391996,3.30020110742035,2.19988577599953,2.19988577599953
"121",1.87664385735127,1,2.75328771470255,21,"* A B D E F G H J K L M O P Q R S T W X Z",2.44205727470249,1.56420912657273,3.31990542283224,2.15935056602688,2.15935056602688
"122",1.88549439072475,1,2.7709887814495,20,"* A B D E F G H J K L M O P Q R S T X Z",2.40553851866809,1.53891309324355,3.27216394409262,2.14551645469642,2.14551645469642
"123",1.88715918488866,1,2.77431836977732,20,"* A B D E F G H J K L M O P R S V X Y Z",2.46307027039043,1.68314161101902,3.24299892976185,2.17511472763955,2.17511472763955
"124",1.8727546292146,1,2.7455092584292,21,"* A B D E F G H J K L N O R S T V W X Y Z",2.52597371516984,1.70261934348574,3.34932808685394,2.19936417219222,2.19936417219222
"125",1.93862635470468,1,2.87725270940936,18,"* A B D E F G H J K N Q S T V W Y Z",2.53895450915974,1.73524931648472,3.34265970183476,2.23879043193221,2.23879043193221
"126",1.94182932282274,1,2.88365864564548,21,"* A B D E F G H J L M N O P Q R S T V X Y",2.41775459077836,1.6822868732984,3.15322230825833,2.17979195680055,2.17979195680055
"127",1.98727382603485,1,2.9745476520697,20,"* A B D E F G H J L M N O P Q R T W Y Z",2.41545768680033,1.84538782343408,2.98552755016658,2.20136575641759,2.20136575641759
"128",1.88892301241195,1,2.7778460248239,22,"* A B D E F G H K L M N O P Q R S V W X Y Z",2.51997546788233,1.7400147498625,3.29993618590216,2.20444924014714,2.20444924014714
"129",1.89373623492972,1,2.78747246985944,20,"* A B D E F G H K L M N P Q S T V X Y Z",2.45850595982512,1.65976546204957,3.25724645760067,2.17612109737742,2.17612109737742
"130",1.91114280222891,1,2.82228560445781,19,"* A B D E F G H K L M P Q R S T W X Y",2.49324587065924,1.74225491251153,3.24423682880695,2.20219433644407,2.20219433644407
"131",1.8809084829666,1,2.76181696593321,20,"* A B D E F G H K M N O P Q R S T V W X",2.4725863353383,1.54629462511683,3.39887804555978,2.17674740915245,2.17674740915245
"132",1.96948808473749,1,2.93897616947497,17,"* A B D E F G H K M N P Q R T Y Z",2.43389395762344,1.74467781700395,3.12311009824293,2.20169102118046,2.20169102118046
"133",1.90613123787384,1,2.81226247574768,24,"* A B D E F G I J K L M N O P Q R S T V W X Y Z",2.54251644755537,1.76731984980121,3.31771304530952,2.2243238427146,2.2243238427146
"134",1.91335349547125,1,2.8267069909425,23,"* A B D E F G I J K L M N O P Q R S T W X Y Z",2.53115327810006,1.79660111002305,3.26570544617707,2.22225338678565,2.22225338678565
"135",1.91432277206381,1,2.82864554412761,23,"* A B D E F G I J K L M N O P Q R S V W X Y Z",2.54984085526486,1.79070395233101,3.30897775819872,2.23208181366434,2.23208181366434
"136",1.90362401773968,1,2.80724803547937,21,"* A B D E F G I J K L M N O P Q S T V W X",2.46874968755909,1.58428970770394,3.35320966741425,2.18618685264939,2.18618685264939
"137",1.88762315218337,1,2.77524630436674,23,"* A B D E F G I J K L M N O P R S T V W X Y Z",2.54251448169862,1.75411399152755,3.33091497186969,2.215068816941,2.215068816941
"138",1.89535005402716,1,2.79070010805431,23,"* A B D E F G I J K L M N O Q R S T V W X Y Z",2.5472137756881,1.77054800249757,3.32387954887863,2.22128191485763,2.22128191485763
"139",1.933396323497,1,2.866792646994,21,"* A B D E F G I J K L M N O Q R T V W X Y",2.50105727520652,1.7733151372152,3.22879941319784,2.21722679935176,2.21722679935176
"140",1.91429628303899,1,2.82859256607799,22,"* A B D E F G I J K L M O P Q R S V W X Y Z",2.53745964179384,1.79454555931344,3.28037372427425,2.22587796241642,2.22587796241642
"141",1.93452254563027,1,2.86904509126054,22,"* A B D E F G I J K L N O P Q R S T V W X Y",2.54305231438131,1.76691824487183,3.31918638389078,2.23878743000579,2.23878743000579
"142",1.9126744117968,1,2.82534882359361,20,"* A B D E F G I J K L N O P Q R S T X Z",2.45652374134559,1.61966925663939,3.2933782260518,2.1845990765712,2.1845990765712
"143",1.91646949115904,1,2.83293898231808,22,"* A B D E F G I J K L O P Q R S T V W X Y Z",2.53291163993775,1.77789595244985,3.28792732742566,2.2246905655484,2.2246905655484
"144",1.91140118925375,1,2.82280237850749,23,"* A B D E F G I J K M N O P Q R S T V W X Y Z",2.54436614062732,1.77772424059683,3.31100804065782,2.22788366494054,2.22788366494054
"145",1.94125632676657,1,2.88251265353314,17,"* A B D E F G I J K O P S T V Y Z",2.49616207788067,1.74458166274567,3.24774249301568,2.21870920232362,2.21870920232362
"146",1.93878350153997,1,2.87756700307995,22,"* A B D E F G I J L M N O P Q R S T W X Y Z",2.4803791941048,1.83883306207319,3.1219253261364,2.20958134782239,2.20958134782239
"147",1.94124231159678,1,2.88248462319356,20,"* A B D E F G I J L M N O P S T V W Y Z",2.47022697584066,1.78923022257893,3.15122372910239,2.20573464371872,2.20573464371872
"148",1.9758955192516,1,2.95179103850319,19,"* A B D E F G I J M N O P Q T W X Y Z",2.34291423853808,1.83191489844607,2.85391357863008,2.15940487889484,2.15940487889484
"149",1.92426072567193,1,2.84852145134387,21,"* A B D E F G I J M N O Q R S T V W X Y Z",2.50737793289929,1.81797312518496,3.19678274061361,2.21581932928561,2.21581932928561
"150",1.90828148366592,1,2.81656296733183,21,"* A B D E F G I K L M N P Q R S V W X Y Z",2.54999634800002,1.79392683693971,3.30606585906032,2.22913891583297,2.22913891583297
"151",1.92074390930036,1,2.84148781860072,20,"* A B D E F G I K L M O P Q R T V X Y Z",2.44157681881563,1.75323822387884,3.12991541375243,2.181160364058,2.181160364058
"152",1.8715536717525,1,2.743107343505,22,"* A B D E F G J K L M N O Q R S T V W X Y Z",2.52677672120165,1.7112202608885,3.3423331815148,2.19916519647708,2.19916519647708
"153",1.89940052823465,1,2.7988010564693,21,"* A B D E F G J K L M N O Q R S T V W Y Z",2.55949848436096,1.73682012374361,3.38217684497832,2.22944950629781,2.22944950629781
"154",1.89546936148414,1,2.79093872296828,20,"* A B D E F G J K L M N O Q R S T W X Y",2.51601767366439,1.7336857348745,3.29834961245428,2.20574351757427,2.20574351757427
